Reporting 2 scan chains (muxed_scan)
 
Chain 1: chain1 
  scan_in:      dft_scan_input_1 
  scan_out:     dft_scan_output_1   
  shift_enable: dft_shift_enable (active high) 
  clock_domain: CLK (edge: rise)
  length: 7996
    bit 1 	U_BUF1_URAM/ram_reg[0][0]  <CLK (rise)>  
    bit 344 	U_BUF1_URAM/ram_reg[10][23]  <CLK (rise)>  
    bit 345 	U_BUF1_URAM/ram_reg[10][24]  <CLK (rise)>  
    bit 346 	U_BUF1_URAM/ram_reg[10][25]  <CLK (rise)>  
    bit 347 	U_BUF1_URAM/ram_reg[10][26]  <CLK (rise)>  
    bit 348 	U_BUF1_URAM/ram_reg[10][27]  <CLK (rise)>  
    bit 349 	U_BUF1_URAM/ram_reg[10][28]  <CLK (rise)>  
    bit 350 	U_BUF1_URAM/ram_reg[10][29]  <CLK (rise)>  
    bit 351 	U_BUF1_URAM/ram_reg[10][30]  <CLK (rise)>  
    bit 352 	U_BUF1_URAM/ram_reg[10][31]  <CLK (rise)>  
    bit 353 	U_BUF1_URAM/ram_reg[11][0]  <CLK (rise)>  
    bit 354 	U_BUF1_URAM/ram_reg[11][1]  <CLK (rise)>  
    bit 355 	U_BUF1_URAM/ram_reg[11][2]  <CLK (rise)>  
    bit 356 	U_BUF1_URAM/ram_reg[11][3]  <CLK (rise)>  
    bit 357 	U_BUF1_URAM/ram_reg[11][4]  <CLK (rise)>  
    bit 358 	U_BUF1_URAM/ram_reg[11][5]  <CLK (rise)>  
    bit 359 	U_BUF1_URAM/ram_reg[11][6]  <CLK (rise)>  
    bit 360 	U_BUF1_URAM/ram_reg[11][7]  <CLK (rise)>  
    bit 361 	U_BUF1_URAM/ram_reg[11][8]  <CLK (rise)>  
    bit 362 	U_BUF1_URAM/ram_reg[11][9]  <CLK (rise)>  
    bit 363 	U_BUF1_URAM/ram_reg[11][10]  <CLK (rise)>  
    bit 364 	U_BUF1_URAM/ram_reg[11][11]  <CLK (rise)>  
    bit 365 	U_BUF1_URAM/ram_reg[11][12]  <CLK (rise)>  
    bit 366 	U_BUF1_URAM/ram_reg[11][13]  <CLK (rise)>  
    bit 367 	U_BUF1_URAM/ram_reg[11][14]  <CLK (rise)>  
    bit 368 	U_BUF1_URAM/ram_reg[11][15]  <CLK (rise)>  
    bit 369 	U_BUF1_URAM/ram_reg[11][16]  <CLK (rise)>  
    bit 370 	U_BUF1_URAM/ram_reg[11][17]  <CLK (rise)>  
    bit 371 	U_BUF1_URAM/ram_reg[11][18]  <CLK (rise)>  
    bit 372 	U_BUF1_URAM/ram_reg[11][19]  <CLK (rise)>  
    bit 373 	U_BUF1_URAM/ram_reg[11][20]  <CLK (rise)>  
    bit 374 	U_BUF1_URAM/ram_reg[11][21]  <CLK (rise)>  
    bit 375 	U_BUF1_URAM/ram_reg[11][22]  <CLK (rise)>  
    bit 376 	U_BUF1_URAM/ram_reg[11][23]  <CLK (rise)>  
    bit 377 	U_BUF1_URAM/ram_reg[11][24]  <CLK (rise)>  
    bit 378 	U_BUF1_URAM/ram_reg[11][25]  <CLK (rise)>  
    bit 379 	U_BUF1_URAM/ram_reg[11][26]  <CLK (rise)>  
    bit 380 	U_BUF1_URAM/ram_reg[11][27]  <CLK (rise)>  
    bit 381 	U_BUF1_URAM/ram_reg[11][28]  <CLK (rise)>  
    bit 382 	U_BUF1_URAM/ram_reg[11][29]  <CLK (rise)>  
    bit 383 	U_BUF1_URAM/ram_reg[11][30]  <CLK (rise)>  
    bit 384 	U_BUF1_URAM/ram_reg[11][31]  <CLK (rise)>  
    bit 385 	U_BUF1_URAM/ram_reg[12][0]  <CLK (rise)>  
    bit 386 	U_BUF1_URAM/ram_reg[12][1]  <CLK (rise)>  
    bit 387 	U_BUF1_URAM/ram_reg[12][2]  <CLK (rise)>  
    bit 388 	U_BUF1_URAM/ram_reg[12][3]  <CLK (rise)>  
    bit 389 	U_BUF1_URAM/ram_reg[12][4]  <CLK (rise)>  
    bit 390 	U_BUF1_URAM/ram_reg[12][5]  <CLK (rise)>  
    bit 391 	U_BUF1_URAM/ram_reg[12][6]  <CLK (rise)>  
    bit 392 	U_BUF1_URAM/ram_reg[12][7]  <CLK (rise)>  
    bit 393 	U_BUF1_URAM/ram_reg[12][8]  <CLK (rise)>  
    bit 394 	U_BUF1_URAM/ram_reg[12][9]  <CLK (rise)>  
    bit 395 	U_BUF1_URAM/ram_reg[12][10]  <CLK (rise)>  
    bit 396 	U_BUF1_URAM/ram_reg[12][11]  <CLK (rise)>  
    bit 397 	U_BUF1_URAM/ram_reg[12][12]  <CLK (rise)>  
    bit 398 	U_BUF1_URAM/ram_reg[12][13]  <CLK (rise)>  
    bit 399 	U_BUF1_URAM/ram_reg[12][14]  <CLK (rise)>  
    bit 400 	U_BUF1_URAM/ram_reg[12][15]  <CLK (rise)>  
    bit 401 	U_BUF1_URAM/ram_reg[12][16]  <CLK (rise)>  
    bit 402 	U_BUF1_URAM/ram_reg[12][17]  <CLK (rise)>  
    bit 403 	U_BUF1_URAM/ram_reg[12][18]  <CLK (rise)>  
    bit 404 	U_BUF1_URAM/ram_reg[12][19]  <CLK (rise)>  
    bit 405 	U_BUF1_URAM/ram_reg[12][20]  <CLK (rise)>  
    bit 406 	U_BUF1_URAM/ram_reg[12][21]  <CLK (rise)>  
    bit 407 	U_BUF1_URAM/ram_reg[12][22]  <CLK (rise)>  
    bit 408 	U_BUF1_URAM/ram_reg[12][23]  <CLK (rise)>  
    bit 409 	U_BUF1_URAM/ram_reg[12][24]  <CLK (rise)>  
    bit 410 	U_BUF1_URAM/ram_reg[12][25]  <CLK (rise)>  
    bit 411 	U_BUF1_URAM/ram_reg[12][26]  <CLK (rise)>  
    bit 412 	U_BUF1_URAM/ram_reg[12][27]  <CLK (rise)>  
    bit 413 	U_BUF1_URAM/ram_reg[12][28]  <CLK (rise)>  
    bit 414 	U_BUF1_URAM/ram_reg[12][29]  <CLK (rise)>  
    bit 415 	U_BUF1_URAM/ram_reg[12][30]  <CLK (rise)>  
    bit 416 	U_BUF1_URAM/ram_reg[12][31]  <CLK (rise)>  
    bit 417 	U_BUF1_URAM/ram_reg[13][0]  <CLK (rise)>  
    bit 418 	U_BUF1_URAM/ram_reg[13][1]  <CLK (rise)>  
    bit 419 	U_BUF1_URAM/ram_reg[13][2]  <CLK (rise)>  
    bit 420 	U_BUF1_URAM/ram_reg[13][3]  <CLK (rise)>  
    bit 421 	U_BUF1_URAM/ram_reg[13][4]  <CLK (rise)>  
    bit 422 	U_BUF1_URAM/ram_reg[13][5]  <CLK (rise)>  
    bit 423 	U_BUF1_URAM/ram_reg[13][6]  <CLK (rise)>  
    bit 424 	U_BUF1_URAM/ram_reg[13][7]  <CLK (rise)>  
    bit 425 	U_BUF1_URAM/ram_reg[13][8]  <CLK (rise)>  
    bit 426 	U_BUF1_URAM/ram_reg[13][9]  <CLK (rise)>  
    bit 427 	U_BUF1_URAM/ram_reg[13][10]  <CLK (rise)>  
    bit 428 	U_BUF1_URAM/ram_reg[13][11]  <CLK (rise)>  
    bit 429 	U_BUF1_URAM/ram_reg[13][12]  <CLK (rise)>  
    bit 430 	U_BUF1_URAM/ram_reg[13][13]  <CLK (rise)>  
    bit 431 	U_BUF1_URAM/ram_reg[13][14]  <CLK (rise)>  
    bit 432 	U_BUF1_URAM/ram_reg[13][15]  <CLK (rise)>  
    bit 433 	U_BUF1_URAM/ram_reg[13][16]  <CLK (rise)>  
    bit 434 	U_BUF1_URAM/ram_reg[13][17]  <CLK (rise)>  
    bit 435 	U_BUF1_URAM/ram_reg[13][18]  <CLK (rise)>  
    bit 436 	U_BUF1_URAM/ram_reg[13][19]  <CLK (rise)>  
    bit 437 	U_BUF1_URAM/ram_reg[13][20]  <CLK (rise)>  
    bit 438 	U_BUF1_URAM/ram_reg[13][21]  <CLK (rise)>  
    bit 439 	U_BUF1_URAM/ram_reg[13][22]  <CLK (rise)>  
    bit 440 	U_BUF1_URAM/ram_reg[13][23]  <CLK (rise)>  
    bit 441 	U_BUF1_URAM/ram_reg[13][24]  <CLK (rise)>  
    bit 442 	U_BUF1_URAM/ram_reg[13][25]  <CLK (rise)>  
    bit 443 	U_BUF1_URAM/ram_reg[13][26]  <CLK (rise)>  
    bit 444 	U_BUF1_URAM/ram_reg[13][27]  <CLK (rise)>  
    bit 445 	U_BUF1_URAM/ram_reg[13][28]  <CLK (rise)>  
    bit 446 	U_BUF1_URAM/ram_reg[13][29]  <CLK (rise)>  
    bit 447 	U_BUF1_URAM/ram_reg[13][30]  <CLK (rise)>  
    bit 448 	U_BUF1_URAM/ram_reg[13][31]  <CLK (rise)>  
    bit 449 	U_BUF1_URAM/ram_reg[14][0]  <CLK (rise)>  
    bit 450 	U_BUF1_URAM/ram_reg[14][1]  <CLK (rise)>  
    bit 451 	U_BUF1_URAM/ram_reg[14][2]  <CLK (rise)>  
    bit 452 	U_BUF1_URAM/ram_reg[14][3]  <CLK (rise)>  
    bit 453 	U_BUF1_URAM/ram_reg[14][4]  <CLK (rise)>  
    bit 454 	U_BUF1_URAM/ram_reg[14][5]  <CLK (rise)>  
    bit 455 	U_BUF1_URAM/ram_reg[14][6]  <CLK (rise)>  
    bit 456 	U_BUF1_URAM/ram_reg[14][7]  <CLK (rise)>  
    bit 457 	U_BUF1_URAM/ram_reg[14][8]  <CLK (rise)>  
    bit 458 	U_BUF1_URAM/ram_reg[14][9]  <CLK (rise)>  
    bit 459 	U_BUF1_URAM/ram_reg[14][10]  <CLK (rise)>  
    bit 460 	U_BUF1_URAM/ram_reg[14][11]  <CLK (rise)>  
    bit 461 	U_BUF1_URAM/ram_reg[14][12]  <CLK (rise)>  
    bit 462 	U_BUF1_URAM/ram_reg[14][13]  <CLK (rise)>  
    bit 463 	U_BUF1_URAM/ram_reg[14][14]  <CLK (rise)>  
    bit 464 	U_BUF1_URAM/ram_reg[14][15]  <CLK (rise)>  
    bit 465 	U_BUF1_URAM/ram_reg[14][16]  <CLK (rise)>  
    bit 466 	U_BUF1_URAM/ram_reg[14][17]  <CLK (rise)>  
    bit 467 	U_BUF1_URAM/ram_reg[14][18]  <CLK (rise)>  
    bit 468 	U_BUF1_URAM/ram_reg[14][19]  <CLK (rise)>  
    bit 469 	U_BUF1_URAM/ram_reg[14][20]  <CLK (rise)>  
    bit 470 	U_BUF1_URAM/ram_reg[14][21]  <CLK (rise)>  
    bit 471 	U_BUF1_URAM/ram_reg[14][22]  <CLK (rise)>  
    bit 472 	U_BUF1_URAM/ram_reg[14][23]  <CLK (rise)>  
    bit 473 	U_BUF1_URAM/ram_reg[14][24]  <CLK (rise)>  
    bit 474 	U_BUF1_URAM/ram_reg[14][25]  <CLK (rise)>  
    bit 475 	U_BUF1_URAM/ram_reg[14][26]  <CLK (rise)>  
    bit 476 	U_BUF1_URAM/ram_reg[14][27]  <CLK (rise)>  
    bit 477 	U_BUF1_URAM/ram_reg[14][28]  <CLK (rise)>  
    bit 478 	U_BUF1_URAM/ram_reg[14][29]  <CLK (rise)>  
    bit 479 	U_BUF1_URAM/ram_reg[14][30]  <CLK (rise)>  
    bit 480 	U_BUF1_URAM/ram_reg[14][31]  <CLK (rise)>  
    bit 481 	U_BUF1_URAM/ram_reg[15][0]  <CLK (rise)>  
    bit 482 	U_BUF1_URAM/ram_reg[15][1]  <CLK (rise)>  
    bit 483 	U_BUF1_URAM/ram_reg[15][2]  <CLK (rise)>  
    bit 484 	U_BUF1_URAM/ram_reg[15][3]  <CLK (rise)>  
    bit 485 	U_BUF1_URAM/ram_reg[15][4]  <CLK (rise)>  
    bit 486 	U_BUF1_URAM/ram_reg[15][5]  <CLK (rise)>  
    bit 487 	U_BUF1_URAM/ram_reg[15][6]  <CLK (rise)>  
    bit 488 	U_BUF1_URAM/ram_reg[15][7]  <CLK (rise)>  
    bit 489 	U_BUF1_URAM/ram_reg[15][8]  <CLK (rise)>  
    bit 490 	U_BUF1_URAM/ram_reg[15][9]  <CLK (rise)>  
    bit 491 	U_BUF1_URAM/ram_reg[15][10]  <CLK (rise)>  
    bit 492 	U_BUF1_URAM/ram_reg[15][11]  <CLK (rise)>  
    bit 493 	U_BUF1_URAM/ram_reg[15][12]  <CLK (rise)>  
    bit 494 	U_BUF1_URAM/ram_reg[15][13]  <CLK (rise)>  
    bit 495 	U_BUF1_URAM/ram_reg[15][14]  <CLK (rise)>  
    bit 496 	U_BUF1_URAM/ram_reg[15][15]  <CLK (rise)>  
    bit 497 	U_BUF1_URAM/ram_reg[15][16]  <CLK (rise)>  
    bit 498 	U_BUF1_URAM/ram_reg[15][17]  <CLK (rise)>  
    bit 499 	U_BUF1_URAM/ram_reg[15][18]  <CLK (rise)>  
    bit 500 	U_BUF1_URAM/ram_reg[15][19]  <CLK (rise)>  
    bit 501 	U_BUF1_URAM/ram_reg[15][20]  <CLK (rise)>  
    bit 502 	U_BUF1_URAM/ram_reg[15][21]  <CLK (rise)>  
    bit 503 	U_BUF1_URAM/ram_reg[15][22]  <CLK (rise)>  
    bit 504 	U_BUF1_URAM/ram_reg[15][23]  <CLK (rise)>  
    bit 505 	U_BUF1_URAM/ram_reg[15][24]  <CLK (rise)>  
    bit 506 	U_BUF1_URAM/ram_reg[15][25]  <CLK (rise)>  
    bit 507 	U_BUF1_URAM/ram_reg[15][26]  <CLK (rise)>  
    bit 508 	U_BUF1_URAM/ram_reg[15][27]  <CLK (rise)>  
    bit 509 	U_BUF1_URAM/ram_reg[15][28]  <CLK (rise)>  
    bit 510 	U_BUF1_URAM/ram_reg[15][29]  <CLK (rise)>  
    bit 511 	U_BUF1_URAM/ram_reg[15][30]  <CLK (rise)>  
    bit 512 	U_BUF1_URAM/ram_reg[15][31]  <CLK (rise)>  
    bit 513 	U_BUF1_URAM/ram_reg[16][0]  <CLK (rise)>  
    bit 514 	U_BUF1_URAM/ram_reg[16][1]  <CLK (rise)>  
    bit 515 	U_BUF1_URAM/ram_reg[16][2]  <CLK (rise)>  
    bit 516 	U_BUF1_URAM/ram_reg[16][3]  <CLK (rise)>  
    bit 517 	U_BUF1_URAM/ram_reg[16][4]  <CLK (rise)>  
    bit 518 	U_BUF1_URAM/ram_reg[16][5]  <CLK (rise)>  
    bit 519 	U_BUF1_URAM/ram_reg[16][6]  <CLK (rise)>  
    bit 520 	U_BUF1_URAM/ram_reg[16][7]  <CLK (rise)>  
    bit 521 	U_BUF1_URAM/ram_reg[16][8]  <CLK (rise)>  
    bit 522 	U_BUF1_URAM/ram_reg[16][9]  <CLK (rise)>  
    bit 523 	U_BUF1_URAM/ram_reg[16][10]  <CLK (rise)>  
    bit 524 	U_BUF1_URAM/ram_reg[16][11]  <CLK (rise)>  
    bit 525 	U_BUF1_URAM/ram_reg[16][12]  <CLK (rise)>  
    bit 526 	U_BUF1_URAM/ram_reg[16][13]  <CLK (rise)>  
    bit 527 	U_BUF1_URAM/ram_reg[16][14]  <CLK (rise)>  
    bit 528 	U_BUF1_URAM/ram_reg[16][15]  <CLK (rise)>  
    bit 529 	U_BUF1_URAM/ram_reg[16][16]  <CLK (rise)>  
    bit 530 	U_BUF1_URAM/ram_reg[16][17]  <CLK (rise)>  
    bit 531 	U_BUF1_URAM/ram_reg[16][18]  <CLK (rise)>  
    bit 532 	U_BUF1_URAM/ram_reg[16][19]  <CLK (rise)>  
    bit 533 	U_BUF1_URAM/ram_reg[16][20]  <CLK (rise)>  
    bit 534 	U_BUF1_URAM/ram_reg[16][21]  <CLK (rise)>  
    bit 535 	U_BUF1_URAM/ram_reg[16][22]  <CLK (rise)>  
    bit 536 	U_BUF1_URAM/ram_reg[16][23]  <CLK (rise)>  
    bit 537 	U_BUF1_URAM/ram_reg[16][24]  <CLK (rise)>  
    bit 538 	U_BUF1_URAM/ram_reg[16][25]  <CLK (rise)>  
    bit 539 	U_BUF1_URAM/ram_reg[16][26]  <CLK (rise)>  
    bit 540 	U_BUF1_URAM/ram_reg[16][27]  <CLK (rise)>  
    bit 541 	U_BUF1_URAM/ram_reg[16][28]  <CLK (rise)>  
    bit 542 	U_BUF1_URAM/ram_reg[16][29]  <CLK (rise)>  
    bit 543 	U_BUF1_URAM/ram_reg[16][30]  <CLK (rise)>  
    bit 544 	U_BUF1_URAM/ram_reg[16][31]  <CLK (rise)>  
    bit 545 	U_BUF1_URAM/ram_reg[17][0]  <CLK (rise)>  
    bit 546 	U_BUF1_URAM/ram_reg[17][1]  <CLK (rise)>  
    bit 547 	U_BUF1_URAM/ram_reg[17][2]  <CLK (rise)>  
    bit 548 	U_BUF1_URAM/ram_reg[17][3]  <CLK (rise)>  
    bit 549 	U_BUF1_URAM/ram_reg[17][4]  <CLK (rise)>  
    bit 550 	U_BUF1_URAM/ram_reg[17][5]  <CLK (rise)>  
    bit 551 	U_BUF1_URAM/ram_reg[17][6]  <CLK (rise)>  
    bit 552 	U_BUF1_URAM/ram_reg[17][7]  <CLK (rise)>  
    bit 553 	U_BUF1_URAM/ram_reg[17][8]  <CLK (rise)>  
    bit 554 	U_BUF1_URAM/ram_reg[17][9]  <CLK (rise)>  
    bit 555 	U_BUF1_URAM/ram_reg[17][10]  <CLK (rise)>  
    bit 556 	U_BUF1_URAM/ram_reg[17][11]  <CLK (rise)>  
    bit 557 	U_BUF1_URAM/ram_reg[17][12]  <CLK (rise)>  
    bit 558 	U_BUF1_URAM/ram_reg[17][13]  <CLK (rise)>  
    bit 559 	U_BUF1_URAM/ram_reg[17][14]  <CLK (rise)>  
    bit 560 	U_BUF1_URAM/ram_reg[17][15]  <CLK (rise)>  
    bit 561 	U_BUF1_URAM/ram_reg[17][16]  <CLK (rise)>  
    bit 562 	U_BUF1_URAM/ram_reg[17][17]  <CLK (rise)>  
    bit 563 	U_BUF1_URAM/ram_reg[17][18]  <CLK (rise)>  
    bit 564 	U_BUF1_URAM/ram_reg[17][19]  <CLK (rise)>  
    bit 565 	U_BUF1_URAM/ram_reg[17][20]  <CLK (rise)>  
    bit 566 	U_BUF1_URAM/ram_reg[17][21]  <CLK (rise)>  
    bit 567 	U_BUF1_URAM/ram_reg[17][22]  <CLK (rise)>  
    bit 568 	U_BUF1_URAM/ram_reg[17][23]  <CLK (rise)>  
    bit 569 	U_BUF1_URAM/ram_reg[17][24]  <CLK (rise)>  
    bit 570 	U_BUF1_URAM/ram_reg[17][25]  <CLK (rise)>  
    bit 571 	U_BUF1_URAM/ram_reg[17][26]  <CLK (rise)>  
    bit 572 	U_BUF1_URAM/ram_reg[17][27]  <CLK (rise)>  
    bit 573 	U_BUF1_URAM/ram_reg[17][28]  <CLK (rise)>  
    bit 574 	U_BUF1_URAM/ram_reg[17][29]  <CLK (rise)>  
    bit 575 	U_BUF1_URAM/ram_reg[17][30]  <CLK (rise)>  
    bit 576 	U_BUF1_URAM/ram_reg[17][31]  <CLK (rise)>  
    bit 577 	U_BUF1_URAM/ram_reg[18][0]  <CLK (rise)>  
    bit 578 	U_BUF1_URAM/ram_reg[18][1]  <CLK (rise)>  
    bit 579 	U_BUF1_URAM/ram_reg[18][2]  <CLK (rise)>  
    bit 580 	U_BUF1_URAM/ram_reg[18][3]  <CLK (rise)>  
    bit 581 	U_BUF1_URAM/ram_reg[18][4]  <CLK (rise)>  
    bit 582 	U_BUF1_URAM/ram_reg[18][5]  <CLK (rise)>  
    bit 583 	U_BUF1_URAM/ram_reg[18][6]  <CLK (rise)>  
    bit 584 	U_BUF1_URAM/ram_reg[18][7]  <CLK (rise)>  
    bit 585 	U_BUF1_URAM/ram_reg[18][8]  <CLK (rise)>  
    bit 586 	U_BUF1_URAM/ram_reg[18][9]  <CLK (rise)>  
    bit 587 	U_BUF1_URAM/ram_reg[18][10]  <CLK (rise)>  
    bit 588 	U_BUF1_URAM/ram_reg[18][11]  <CLK (rise)>  
    bit 589 	U_BUF1_URAM/ram_reg[18][12]  <CLK (rise)>  
    bit 590 	U_BUF1_URAM/ram_reg[18][13]  <CLK (rise)>  
    bit 591 	U_BUF1_URAM/ram_reg[18][14]  <CLK (rise)>  
    bit 592 	U_BUF1_URAM/ram_reg[18][15]  <CLK (rise)>  
    bit 593 	U_BUF1_URAM/ram_reg[18][16]  <CLK (rise)>  
    bit 594 	U_BUF1_URAM/ram_reg[18][17]  <CLK (rise)>  
    bit 595 	U_BUF1_URAM/ram_reg[18][18]  <CLK (rise)>  
    bit 596 	U_BUF1_URAM/ram_reg[18][19]  <CLK (rise)>  
    bit 597 	U_BUF1_URAM/ram_reg[18][20]  <CLK (rise)>  
    bit 598 	U_BUF1_URAM/ram_reg[18][21]  <CLK (rise)>  
    bit 599 	U_BUF1_URAM/ram_reg[18][22]  <CLK (rise)>  
    bit 600 	U_BUF1_URAM/ram_reg[18][23]  <CLK (rise)>  
    bit 601 	U_BUF1_URAM/ram_reg[18][24]  <CLK (rise)>  
    bit 602 	U_BUF1_URAM/ram_reg[18][25]  <CLK (rise)>  
    bit 603 	U_BUF1_URAM/ram_reg[18][26]  <CLK (rise)>  
    bit 604 	U_BUF1_URAM/ram_reg[18][27]  <CLK (rise)>  
    bit 605 	U_BUF1_URAM/ram_reg[18][28]  <CLK (rise)>  
    bit 606 	U_BUF1_URAM/ram_reg[18][29]  <CLK (rise)>  
    bit 607 	U_BUF1_URAM/ram_reg[18][30]  <CLK (rise)>  
    bit 608 	U_BUF1_URAM/ram_reg[18][31]  <CLK (rise)>  
    bit 609 	U_BUF1_URAM/ram_reg[19][0]  <CLK (rise)>  
    bit 610 	U_BUF1_URAM/ram_reg[19][1]  <CLK (rise)>  
    bit 611 	U_BUF1_URAM/ram_reg[19][2]  <CLK (rise)>  
    bit 612 	U_BUF1_URAM/ram_reg[19][3]  <CLK (rise)>  
    bit 613 	U_BUF1_URAM/ram_reg[19][4]  <CLK (rise)>  
    bit 614 	U_BUF1_URAM/ram_reg[19][5]  <CLK (rise)>  
    bit 615 	U_BUF1_URAM/ram_reg[19][6]  <CLK (rise)>  
    bit 616 	U_BUF1_URAM/ram_reg[19][7]  <CLK (rise)>  
    bit 617 	U_BUF1_URAM/ram_reg[19][8]  <CLK (rise)>  
    bit 618 	U_BUF1_URAM/ram_reg[19][9]  <CLK (rise)>  
    bit 619 	U_BUF1_URAM/ram_reg[19][10]  <CLK (rise)>  
    bit 620 	U_BUF1_URAM/ram_reg[19][11]  <CLK (rise)>  
    bit 621 	U_BUF1_URAM/ram_reg[19][12]  <CLK (rise)>  
    bit 622 	U_BUF1_URAM/ram_reg[19][13]  <CLK (rise)>  
    bit 623 	U_BUF1_URAM/ram_reg[19][14]  <CLK (rise)>  
    bit 624 	U_BUF1_URAM/ram_reg[19][15]  <CLK (rise)>  
    bit 625 	U_BUF1_URAM/ram_reg[19][16]  <CLK (rise)>  
    bit 626 	U_BUF1_URAM/ram_reg[19][17]  <CLK (rise)>  
    bit 627 	U_BUF1_URAM/ram_reg[19][18]  <CLK (rise)>  
    bit 628 	U_BUF1_URAM/ram_reg[19][19]  <CLK (rise)>  
    bit 629 	U_BUF1_URAM/ram_reg[19][20]  <CLK (rise)>  
    bit 630 	U_BUF1_URAM/ram_reg[19][21]  <CLK (rise)>  
    bit 631 	U_BUF1_URAM/ram_reg[19][22]  <CLK (rise)>  
    bit 632 	U_BUF1_URAM/ram_reg[19][23]  <CLK (rise)>  
    bit 633 	U_BUF1_URAM/ram_reg[19][24]  <CLK (rise)>  
    bit 634 	U_BUF1_URAM/ram_reg[19][25]  <CLK (rise)>  
    bit 635 	U_BUF1_URAM/ram_reg[19][26]  <CLK (rise)>  
    bit 636 	U_BUF1_URAM/ram_reg[19][27]  <CLK (rise)>  
    bit 637 	U_BUF1_URAM/ram_reg[19][28]  <CLK (rise)>  
    bit 638 	U_BUF1_URAM/ram_reg[19][29]  <CLK (rise)>  
    bit 639 	U_BUF1_URAM/ram_reg[19][30]  <CLK (rise)>  
    bit 640 	U_BUF1_URAM/ram_reg[19][31]  <CLK (rise)>  
    bit 641 	U_BUF1_URAM/ram_reg[20][0]  <CLK (rise)>  
    bit 642 	U_BUF1_URAM/ram_reg[20][1]  <CLK (rise)>  
    bit 643 	U_BUF1_URAM/ram_reg[20][2]  <CLK (rise)>  
    bit 644 	U_BUF1_URAM/ram_reg[20][3]  <CLK (rise)>  
    bit 645 	U_BUF1_URAM/ram_reg[20][4]  <CLK (rise)>  
    bit 646 	U_BUF1_URAM/ram_reg[20][5]  <CLK (rise)>  
    bit 647 	U_BUF1_URAM/ram_reg[20][6]  <CLK (rise)>  
    bit 648 	U_BUF1_URAM/ram_reg[20][7]  <CLK (rise)>  
    bit 649 	U_BUF1_URAM/ram_reg[20][8]  <CLK (rise)>  
    bit 650 	U_BUF1_URAM/ram_reg[20][9]  <CLK (rise)>  
    bit 651 	U_BUF1_URAM/ram_reg[20][10]  <CLK (rise)>  
    bit 652 	U_BUF1_URAM/ram_reg[20][11]  <CLK (rise)>  
    bit 653 	U_BUF1_URAM/ram_reg[20][12]  <CLK (rise)>  
    bit 654 	U_BUF1_URAM/ram_reg[20][13]  <CLK (rise)>  
    bit 655 	U_BUF1_URAM/ram_reg[20][14]  <CLK (rise)>  
    bit 656 	U_BUF1_URAM/ram_reg[20][15]  <CLK (rise)>  
    bit 657 	U_BUF1_URAM/ram_reg[20][16]  <CLK (rise)>  
    bit 658 	U_BUF1_URAM/ram_reg[20][17]  <CLK (rise)>  
    bit 659 	U_BUF1_URAM/ram_reg[20][18]  <CLK (rise)>  
    bit 660 	U_BUF1_URAM/ram_reg[20][19]  <CLK (rise)>  
    bit 661 	U_BUF1_URAM/ram_reg[20][20]  <CLK (rise)>  
    bit 662 	U_BUF1_URAM/ram_reg[20][21]  <CLK (rise)>  
    bit 663 	U_BUF1_URAM/ram_reg[20][22]  <CLK (rise)>  
    bit 664 	U_BUF1_URAM/ram_reg[20][23]  <CLK (rise)>  
    bit 665 	U_BUF1_URAM/ram_reg[20][24]  <CLK (rise)>  
    bit 666 	U_BUF1_URAM/ram_reg[20][25]  <CLK (rise)>  
    bit 667 	U_BUF1_URAM/ram_reg[20][26]  <CLK (rise)>  
    bit 668 	U_BUF1_URAM/ram_reg[20][27]  <CLK (rise)>  
    bit 669 	U_BUF1_URAM/ram_reg[20][28]  <CLK (rise)>  
    bit 670 	U_BUF1_URAM/ram_reg[20][29]  <CLK (rise)>  
    bit 671 	U_BUF1_URAM/ram_reg[20][30]  <CLK (rise)>  
    bit 672 	U_BUF1_URAM/ram_reg[20][31]  <CLK (rise)>  
    bit 673 	U_BUF1_URAM/ram_reg[21][0]  <CLK (rise)>  
    bit 674 	U_BUF1_URAM/ram_reg[21][1]  <CLK (rise)>  
    bit 675 	U_BUF1_URAM/ram_reg[21][2]  <CLK (rise)>  
    bit 676 	U_BUF1_URAM/ram_reg[21][3]  <CLK (rise)>  
    bit 677 	U_BUF1_URAM/ram_reg[21][4]  <CLK (rise)>  
    bit 678 	U_BUF1_URAM/ram_reg[21][5]  <CLK (rise)>  
    bit 679 	U_BUF1_URAM/ram_reg[21][6]  <CLK (rise)>  
    bit 680 	U_BUF1_URAM/ram_reg[21][7]  <CLK (rise)>  
    bit 681 	U_BUF1_URAM/ram_reg[21][8]  <CLK (rise)>  
    bit 682 	U_BUF1_URAM/ram_reg[21][9]  <CLK (rise)>  
    bit 683 	U_BUF1_URAM/ram_reg[21][10]  <CLK (rise)>  
    bit 684 	U_BUF1_URAM/ram_reg[21][11]  <CLK (rise)>  
    bit 685 	U_BUF1_URAM/ram_reg[21][12]  <CLK (rise)>  
    bit 686 	U_BUF1_URAM/ram_reg[21][13]  <CLK (rise)>  
    bit 687 	U_BUF1_URAM/ram_reg[21][14]  <CLK (rise)>  
    bit 688 	U_BUF1_URAM/ram_reg[21][15]  <CLK (rise)>  
    bit 689 	U_BUF1_URAM/ram_reg[21][16]  <CLK (rise)>  
